t,dente,fase,x,y,yaw,cmd_v,cmd_wz,v_pose,wz_pose,v_twist,wz_twist,x_roda,y_roda,yaw_roda,v_roda,wz_roda
1.62,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.64,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.66,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.68,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.7,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.72,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.74,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.76,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.78,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.8,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.82,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.84,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.861,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.88,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.9,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.92,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.94,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.96,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
1.98,0,sobe,12.5427,1.8916,0.3248,0.0,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.0,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.02,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.04,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.06,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.08,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.1,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.12,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.14,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.16,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.18,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.2,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.22,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.24,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.261,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.28,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.3,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.32,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.34,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.36,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.38,0,sobe,12.5427,1.8916,0.3248,0.25,0.0,0.0,0.0,0.0,0.0,12.5223,2.0933,0.3523,0.0,0.0
2.4,0,sobe,12.5438,1.8921,0.3235,0.25,0.0,0.0024,-0.0025,0.0786,-0.1233,12.5223,2.0933,0.3523,0.0,0.0
2.42,0,sobe,12.5452,1.8928,0.3209,0.25,0.0,0.0056,-0.0077,0.0797,-0.1305,12.5223,2.0933,0.3523,0.0,0.0
2.44,0,sobe,12.5467,1.8935,0.3183,0.25,0.0,0.0088,-0.0129,0.0797,-0.1305,12.5223,2.0933,0.3523,0.0,0.0
2.46,0,sobe,12.5481,1.8942,0.3157,0.25,0.0,0.012,-0.0182,0.0797,-0.1304,12.5223,2.0933,0.3523,0.0,0.0
2.48,0,sobe,12.5496,1.8949,0.3131,0.25,0.0,0.0152,-0.0234,0.0797,-0.1303,12.5298,2.096,0.3373,0.016,-0.03
2.5,0,sobe,12.5521,1.8961,0.3091,0.25,0.0,0.0209,-0.0314,0.1584,-0.2571,12.5298,2.096,0.3373,0.016,-0.03
2.52,0,sobe,12.555,1.8975,0.304,0.25,0.0,0.0273,-0.0417,0.1603,-0.2572,12.5298,2.096,0.3373,0.016,-0.03
2.54,0,sobe,12.558,1.8989,0.2988,0.25,0.0,0.0338,-0.0519,0.1604,-0.2568,12.5298,2.096,0.3373,0.016,-0.03
2.56,0,sobe,12.5609,1.9002,0.2937,0.25,0.0,0.0403,-0.0622,0.1605,-0.2563,12.5298,2.096,0.3373,0.016,-0.03
2.58,0,sobe,12.5639,1.9015,0.2886,0.25,0.0,0.0467,-0.0724,0.1606,-0.2557,12.5451,2.1011,0.3077,0.0482,-0.0893
2.6,0,sobe,12.5679,1.9032,0.2833,0.25,0.0,0.0555,-0.083,0.2359,-0.2852,12.5451,2.1011,0.3077,0.0482,-0.0893
2.62,0,sobe,12.5724,1.905,0.2779,0.25,0.0,0.0651,-0.0937,0.2396,-0.2621,12.5451,2.1011,0.3077,0.0482,-0.0893
2.64,0,sobe,12.5769,1.9067,0.2728,0.25,0.0,0.0747,-0.1039,0.2406,-0.2554,12.5451,2.1011,0.3077,0.0482,-0.0893
2.661,0,sobe,12.5814,1.9084,0.2677,0.25,0.0,0.0877,-0.1186,0.2406,-0.2553,12.5681,2.108,0.278,0.1001,-0.1545
2.68,0,sobe,12.586,1.91,0.2626,0.25,0.0,0.094,-0.1243,0.2407,-0.2551,12.5681,2.108,0.278,0.0963,-0.1486
2.7,0,sobe,12.5916,1.9121,0.2573,0.25,0.0,0.106,-0.135,0.3162,-0.2837,12.5681,2.108,0.278,0.0963,-0.1486
2.72,0,sobe,12.5977,1.9141,0.2519,0.25,0.0,0.1188,-0.1457,0.3197,-0.2617,12.5681,2.108,0.278,0.0963,-0.1486
2.74,0,sobe,12.6038,1.9161,0.2469,0.25,0.0,0.1316,-0.1559,0.3208,-0.2542,12.5681,2.108,0.278,0.0963,-0.1486
2.76,0,sobe,12.6099,1.918,0.2418,0.25,0.0,0.1447,-0.1664,0.3208,-0.2542,12.5681,2.108,0.278,0.0965,-0.1489
2.78,0,sobe,12.616,1.92,0.2367,0.25,0.0,0.1573,-0.1762,0.3208,-0.2542,12.5991,2.1163,0.2484,0.1604,-0.208
2.8,0,sobe,12.6223,1.9218,0.2322,0.25,0.0,0.1703,-0.1852,0.3262,-0.2187,12.5991,2.1163,0.2484,0.1604,-0.208
2.82,0,sobe,12.6286,1.9237,0.2281,0.25,0.0,0.1834,-0.1933,0.329,-0.2001,12.5991,2.1163,0.2484,0.1604,-0.208
2.84,0,sobe,12.635,1.9255,0.2241,0.25,0.0,0.1965,-0.2013,0.3291,-0.1998,12.5991,2.1163,0.2484,0.1604,-0.208
2.86,0,sobe,12.6413,1.9272,0.2201,0.25,0.0,0.2097,-0.2093,0.3291,-0.1998,12.5991,2.1163,0.2484,0.1604,-0.208
2.88,0,sobe,12.6477,1.929,0.2161,0.25,0.0,0.2228,-0.2173,0.3291,-0.1998,12.6311,2.1241,0.225,0.2262,-0.2546
2.9,0,sobe,12.6537,1.9305,0.214,0.25,0.0,0.2329,-0.2192,0.3105,-0.0966,12.6311,2.1241,0.225,0.2262,-0.2546
2.92,0,sobe,12.6598,1.9319,0.2122,0.25,0.0,0.2421,-0.2175,0.3116,-0.0892,12.6311,2.1241,0.225,0.2262,-0.2546
2.94,0,sobe,12.6658,1.9334,0.2104,0.25,0.0,0.2513,-0.2159,0.3116,-0.0892,12.6311,2.1241,0.225,0.2262,-0.2546
2.96,0,sobe,12.6719,1.9348,0.2086,0.25,0.0,0.2605,-0.2142,0.3116,-0.0892,12.6311,2.1241,0.225,0.2262,-0.2546
2.98,0,sobe,12.678,1.9362,0.2068,0.25,0.0,0.2698,-0.2126,0.3116,-0.0892,12.6615,2.1309,0.2146,0.2725,-0.2454
3.0,0,sobe,12.6838,1.9375,0.2069,0.25,0.0,0.276,-0.2044,0.2962,0.0091,12.6615,2.1309,0.2146,0.2725,-0.2454
3.02,0,sobe,12.6896,1.9387,0.2071,0.25,0.0,0.2814,-0.1938,0.2962,0.0089,12.6615,2.1309,0.2146,0.2725,-0.2454
3.04,0,sobe,12.6954,1.9399,0.2072,0.25,0.0,0.2868,-0.1832,0.2962,0.0089,12.6615,2.1309,0.2146,0.2725,-0.2454
3.06,0,sobe,12.7012,1.9411,0.2074,0.25,0.0,0.2922,-0.1725,0.2962,0.0089,12.6615,2.1309,0.2146,0.2725,-0.2454
3.08,0,sobe,12.707,1.9423,0.2076,0.25,0.0,0.2976,-0.1619,0.2962,0.0089,12.6904,2.1372,0.2157,0.2996,-0.184
3.1,0,sobe,12.7126,1.9433,0.2094,0.25,0.0,0.3002,-0.1478,0.2827,0.0946,12.6904,2.1372,0.2157,0.2996,-0.184
3.12,0,sobe,12.7181,1.9443,0.2113,0.25,0.0,0.3019,-0.1333,0.2827,0.0946,12.6904,2.1372,0.2157,0.2996,-0.184
3.14,0,sobe,12.7237,1.9454,0.2132,0.25,0.0,0.3036,-0.1193,0.2827,0.0946,12.6904,2.1372,0.2157,0.2996,-0.184
3.16,0,sobe,12.7292,1.9464,0.2151,0.25,0.0,0.3059,-0.1056,0.2827,0.0946,12.6904,2.1372,0.2157,0.252,-0.1249
3.18,0,sobe,12.7348,1.9475,0.217,0.25,0.0,0.3069,-0.0914,0.2827,0.0946,12.718,2.1434,0.2267,0.308,-0.1026
3.2,0,sobe,12.7402,1.9484,0.2199,0.25,0.0,0.306,-0.0747,0.274,0.1497,12.718,2.1434,0.2267,0.308,-0.1026
3.22,0,sobe,12.7456,1.9494,0.2229,0.25,0.0,0.3042,-0.0581,0.2742,0.1483,12.718,2.1434,0.2267,0.308,-0.1026
3.24,0,sobe,12.751,1.9504,0.2259,0.25,0.0,0.3023,-0.042,0.2742,0.1483,12.718,2.1434,0.2267,0.308,-0.1026
3.26,0,sobe,12.7564,1.9514,0.2288,0.25,0.0,0.3005,-0.0259,0.2742,0.1483,12.718,2.1434,0.2267,0.308,-0.1026
3.28,0,sobe,12.7618,1.9524,0.2318,0.25,0.0,0.2986,-0.0098,0.2742,0.1483,12.7447,2.1498,0.244,0.2988,-0.0087
3.3,0,sobe,12.7672,1.9534,0.2349,0.25,0.0,0.2966,0.0053,0.2734,0.1536,12.7447,2.1498,0.244,0.2988,-0.0087
3.32,0,sobe,12.7726,1.9545,0.2379,0.25,0.0,0.2944,0.0196,0.2734,0.1536,12.7447,2.1498,0.244,0.2988,-0.0087
3.34,0,sobe,12.7779,1.9555,0.241,0.25,0.0,0.2922,0.0338,0.2734,0.1536,12.7447,2.1498,0.244,0.2988,-0.0087
3.36,0,sobe,12.7833,1.9566,0.2441,0.25,0.0,0.29,0.0479,0.2734,0.1536,12.7447,2.1498,0.244,0.2988,-0.0087
3.38,0,sobe,12.7887,1.9577,0.2472,0.25,0.0,0.2878,0.0621,0.2734,0.1536,12.7711,2.1566,0.262,0.2876,0.0738
3.4,0,sobe,12.794,1.9588,0.2502,0.25,0.0,0.2863,0.0724,0.274,0.1497,12.7711,2.1566,0.262,0.2876,0.0738
3.42,0,sobe,12.7994,1.9599,0.2531,0.25,0.0,0.2848,0.0818,0.2748,0.1445,12.7711,2.1566,0.262,0.2876,0.0738
3.44,0,sobe,12.8048,1.9611,0.2559,0.25,0.0,0.2834,0.0911,0.2753,0.1417,12.7711,2.1566,0.262,0.2876,0.0738
3.46,0,sobe,12.8102,1.9623,0.2588,0.25,0.0,0.2819,0.1003,0.2753,0.1417,12.7711,2.1566,0.262,0.2876,0.0738
3.48,0,sobe,12.8156,1.9635,0.2616,0.25,0.0,0.2805,0.1095,0.2753,0.1417,12.7977,2.164,0.2785,0.2803,0.1277
3.5,0,sobe,12.8209,1.9647,0.2644,0.25,0.0,0.2797,0.115,0.2759,0.1377,12.7977,2.164,0.2785,0.2803,0.1277
3.52,0,sobe,12.8263,1.9659,0.267,0.25,0.0,0.2789,0.12,0.2768,0.1323,12.7977,2.164,0.2785,0.2803,0.1277
3.54,0,sobe,12.8317,1.9672,0.2696,0.25,0.0,0.2781,0.1247,0.2776,0.127,12.7977,2.164,0.2785,0.2803,0.1277
3.56,0,sobe,12.8371,1.9685,0.2721,0.25,0.0,0.2774,0.1294,0.2778,0.1258,12.7977,2.164,0.2785,0.2803,0.1277
3.58,0,sobe,12.8426,1.9698,0.2746,0.25,0.0,0.2767,0.1341,0.2778,0.1258,12.8243,2.1718,0.2932,0.2766,0.1549
3.6,0,sobe,12.848,1.9711,0.2769,0.25,0.0,0.2765,0.1351,0.2799,0.1125,12.8243,2.1718,0.2932,0.2766,0.1549
3.62,0,sobe,12.8534,1.9725,0.2791,0.25,0.0,0.2764,0.1356,0.2808,0.1069,12.8243,2.1718,0.2932,0.2766,0.1549
3.64,0,sobe,12.8589,1.9739,0.2812,0.25,0.0,0.2763,0.136,0.2816,0.1014,12.8243,2.1718,0.2932,0.2766,0.1549
3.66,0,sobe,12.8643,1.9753,0.2831,0.25,0.0,0.2763,0.1362,0.2819,0.0998,12.8243,2.1718,0.2932,0.2766,0.1549
3.68,0,sobe,12.8698,1.9767,0.2851,0.25,0.0,0.2763,0.1364,0.2819,0.0998,12.8513,2.1801,0.3048,0.2764,0.1561
3.7,0,sobe,12.8753,1.9782,0.287,0.25,0.0,0.2766,0.1341,0.2832,0.0911,12.8513,2.1801,0.3048,0.2764,0.1561
3.72,0,sobe,12.8808,1.9796,0.2887,0.25,0.0,0.277,0.1317,0.2841,0.0854,12.8513,2.1801,0.3048,0.2764,0.1561
3.74,0,sobe,12.8863,1.9811,0.2904,0.25,0.0,0.2774,0.129,0.2848,0.0816,12.8513,2.1801,0.3048,0.2764,0.1561
3.76,0,sobe,12.8918,1.9826,0.292,0.25,0.0,0.2778,0.1264,0.2848,0.0816,12.8513,2.1801,0.3048,0.2764,0.1561
3.78,0,sobe,12.8972,1.9842,0.2936,0.25,0.0,0.2782,0.1237,0.2848,0.0816,12.8784,2.1888,0.3143,0.2786,0.1406
3.8,0,sobe,12.9027,1.9857,0.2951,0.25,0.0,0.2787,0.1206,0.286,0.0738,12.8784,2.1888,0.3143,0.2786,0.1406
3.82,0,sobe,12.9083,1.9873,0.2965,0.25,0.0,0.2792,0.1172,0.2869,0.0679,12.8784,2.1888,0.3143,0.2786,0.1406
3.84,0,sobe,12.9138,1.9888,0.2979,0.25,0.0,0.2798,0.1137,0.2871,0.0668,12.8784,2.1888,0.3143,0.2786,0.1406
3.86,0,sobe,12.9193,1.9904,0.2992,0.25,0.0,0.2803,0.1102,0.2871,0.0668,12.8784,2.1888,0.3143,0.2786,0.1406
3.88,0,sobe,12.9248,1.992,0.3005,0.25,0.0,0.2809,0.1068,0.2871,0.0668,12.9057,2.1978,0.3221,0.2813,0.1203
3.9,0,sobe,12.9303,1.9936,0.3018,0.25,0.0,0.2814,0.1033,0.2878,0.0619,12.9057,2.1978,0.3221,0.2813,0.1203
3.92,0,sobe,12.9359,1.9953,0.303,0.25,0.0,0.282,0.0997,0.2886,0.0568,12.9057,2.1978,0.3221,0.2813,0.1203
3.94,0,sobe,12.9414,1.9969,0.3041,0.25,0.0,0.2825,0.0963,0.2887,0.0568,12.9057,2.1978,0.3221,0.2813,0.1203
3.96,0,sobe,12.947,1.9985,0.3052,0.25,0.0,0.283,0.0929,0.2887,0.0568,12.9057,2.1978,0.3221,0.2813,0.1203
3.98,0,sobe,12.9525,2.0002,0.3064,0.25,0.0,0.2835,0.0895,0.2887,0.0568,12.933,2.207,0.3287,0.284,0.1005
4.0,0,sobe,12.958,2.0018,0.3074,0.25,0.0,0.2841,0.0861,0.2894,0.0521,12.933,2.207,0.3287,0.284,0.1005
4.02,0,sobe,12.9636,2.0035,0.3084,0.25,0.0,0.2846,0.0828,0.2898,0.0498,12.933,2.207,0.3287,0.284,0.1005
4.04,0,sobe,12.9691,2.0052,0.3094,0.25,0.0,0.2851,0.0796,0.2898,0.0498,12.933,2.207,0.3287,0.284,0.1005
